id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
0cabd07e-9a62-4da8-b804-53a6ec28dcae,Gemma 4 26B A4B,google/gemma-4-26b-a4b-it,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,gemma-4-26b-a4b,True,False,True,25.6946061195095,False,-48.0666666666667,0.1815,0.1909997963754836,,,0.135125,0.1364,0.389513108614232,0.435672514619883,0.117525773195876,0.556666666666667,0.182576459684893,0.791919191919192,0.400462962962963,,,0.724489795918367,0,,0.236346516007533,0.692485549132948,small,Google,google_small.svg,262144,True,True,True,medium,0.13,0.4,,,32.5124745286607,11.809061186074,27.6738526061876,35.1003671793487,44.1579456578021,3.17693766299999,1.00506007369973,2.10636868524998,4.74429776175002,6.50759441809998,64.69178785494529,80.07050040293161,61.51485019194529,,0.043910617392830226
91169397-8a7f-4e51-acf0-52f315a57879,Gemma 4 26B A4B AI Studio,gemma-4-26b-a4b-it,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemma-4-26b-a4b,True,False,True,25.6946061195095,False,-48.0666666666667,0.1815,0.1909997963754836,,,0.135125,0.1364,0.389513108614232,0.435672514619883,0.117525773195876,0.556666666666667,0.182576459684893,0.791919191919192,0.400462962962963,,,0.724489795918367,0,,0.236346516007533,0.692485549132948,small,Google,google_small.svg,262144,True,True,True,,0,0,,,46.7227169078666,44.556321794727,45.8588217579793,48.099935493312,53.4129238778875,1.03317455499994,0.946206696749837,0.973883993500003,1.13244246200001,3.37373757479999,43.83890445174026,54.540336925925345,42.805729896740324,,0
19d0df81-069a-4a40-9392-02b0c793add2,Gemma 4 26B A4B,@cf/google/gemma-4-26b-a4b-it,,Cloudflare,cloudflare,cloudflare_small.svg,#f18322,https://developers.cloudflare.com/workers-ai/features/function-calling/,https://developers.cloudflare.com/workers-ai/features/json-mode/,gemma-4-26b-a4b,True,False,True,25.6946061195095,False,-48.0666666666667,0.1815,0.1909997963754836,,,0.135125,0.1364,0.389513108614232,0.435672514619883,0.117525773195876,0.556666666666667,0.182576459684893,0.791919191919192,0.400462962962963,,,0.724489795918367,0,,0.236346516007533,0.692485549132948,small,Google,google_small.svg,256000,True,True,True,low,0.1,0.3,,,72.7085841131938,35.6354256482257,67.5856807295261,82.1403158418357,89.8944956070731,1.329470862,0.908574073000026,1.006689747,1.63874288474998,1.89373199000007,28.836539310566824,35.71330642270853,27.507068448566823,,0.033613933629463626
a8cbc897-6d8a-424f-ada1-fd1e480d1194,Gemma 4 26B A4B,google/gemma-4-26B-A4B-it,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,gemma-4-26b-a4b,True,False,True,25.6946061195095,False,-48.0666666666667,0.1815,0.1909997963754836,,,0.135125,0.1364,0.389513108614232,0.435672514619883,0.117525773195876,0.556666666666667,0.182576459684893,0.791919191919192,0.400462962962963,,,0.724489795918367,0,,0.236346516007533,0.692485549132948,small,Google,google_small.svg,262144,True,True,True,low,0.07,0.34,,,25.7617775781964,9.95786246626134,14.2771610171786,31.8036938449572,48.9416310034059,0.912414956000021,0.603797597650005,0.694657912499963,1.12480428300002,1.7390773955,78.54680931909355,97.95540790986693,77.63439436309353,,0.02629230130948209
f39a4cc3-1bfe-4c37-93f0-23a221e8c5fb,Gemma 4 26B A4B,gemma-4-26B-A4B-it,,Clarifai,clarifai,clarifai_small.svg,#004fee,https://docs.clarifai.com/compute/inference/open-ai#tool-calling,https://docs.clarifai.com/compute/inference/open-ai/#structured-outputs,gemma-4-26b-a4b,True,False,True,25.6946061195095,False,-48.0666666666667,0.1815,0.1909997963754836,,,0.135125,0.1364,0.389513108614232,0.435672514619883,0.117525773195876,0.556666666666667,0.182576459684893,0.791919191919192,0.400462962962963,,,0.724489795918367,0,,0.236346516007533,0.692485549132948,small,Google,google_small.svg,256000,True,True,True,medium,0.67,0.95,,,,,,,,,,,,,,,,,0.20268796581749093
c235d24e-7628-439a-87cc-6cbed2b415f5,DeepSeek V4 Pro,DeepSeek-V4-Pro,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",deepseek-v4-pro-non-reasoning,True,False,False,31.2165231140661,True,-30.0833333333333,0.30766666666666664,0.1210881078478575,,,,0.363636363636364,,0.912280701754386,,0.45,0.077386468952734,0.717171717171717,0.423611111111111,,,0.457823129251701,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,1000000,True,True,True,high,1.74,3.48,,,107.10529420503,73.7325686671114,94.5667448949493,117.048452338079,130.472653817892,1.58874336550005,1.20537263930003,1.44172644474999,1.76383550500003,2.41447076419999,1.58874336550005,6.25704668058042,,,
fde2bd09-cd5c-4ff5-81f7-066f89d5a621,DeepSeek V4 Pro,deepseek-ai/DeepSeek-V4-Pro,,Makora,makora,makora_small.svg,#1A2075,,,deepseek-v4-pro-non-reasoning,True,False,False,31.2165231140661,True,-30.0833333333333,0.30766666666666664,0.1210881078478575,,,,0.363636363636364,,0.912280701754386,,0.45,0.077386468952734,0.717171717171717,0.423611111111111,,,0.457823129251701,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,1000000,True,True,True,high,1.4,3.8,,,215.844654045717,136.558408525704,184.920224791856,272.565585666395,285.385915674598,0.993899512500093,0.91521871290006,0.924242474999971,2.14725666025002,8.64726828465003,0.993899512500093,3.3103803269570378,,,
4de17f82-9dc3-4d3f-87ae-48604a2e1e78,DeepSeek V4 Pro,deepseek-v4-pro,,DeepSeek,deepseek,deepseek_small.svg,#2243e6,https://api-docs.deepseek.com/guides/function_calling,https://api-docs.deepseek.com/guides/json_mode,deepseek-v4-pro-non-reasoning,True,False,False,31.2165231140661,True,-30.0833333333333,0.30766666666666664,0.1210881078478575,,,,0.363636363636364,,0.912280701754386,,0.45,0.077386468952734,0.717171717171717,0.423611111111111,,,0.457823129251701,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,1000000,True,True,True,medium,0.435,0.87,0.0036,,56.066683629147,37.4843689327136,48.2930335390157,76.3746624657476,91.4658351557258,1.67015170899958,1.23699957619998,1.40791355500005,2.19098935650004,3.061881434,1.67015170899958,10.588103826646654,,,
1934497c-9928-4292-90ca-c58e92ecce8e,NVIDIA Nemotron Nano 12B v2 VL (FP8),nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,nvidia-nemotron-nano-12b-v2-vl-reasoning,True,False,True,8.95902880241623,True,-64.4166666666667,0.13766666666666666,0.09335137224584455,,,,0.0454545454545455,,0.213450292397661,,0.4,0.0528266913809083,0.571717171717172,0.261574074074074,0.694179894179894,0.75,0.319047619047619,0,,,0.528901734104046,small,NVIDIA,nvidia_small.svg,131072,True,True,True,medium,0.2,0.6,,,107.964327540413,45.6468415940092,66.310205214088,177.983351867743,288.982057944784,3.889364775,1.90423980169993,2.48541166524999,6.86469523625003,17.5406526701001,22.414001991411727,27.045161295514657,18.524637216411726,,
b9e3cd85-9b1f-42fe-8e19-86776e1d5052,GPT-5.6 Sol (medium),gpt-5.6-sol,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-6-sol-medium,False,False,True,53.5888349532218,False,18.95,0.5668333333333333,0.1288957291265872,,,0.5275299999999999,0.628787878787879,0.861423220973783,0.809941520467836,0.264604810996564,0.686666666666667,0.397126969416126,0.926262626262626,0.564814814814815,,,0.695918367346939,0.228571428571429,,,0.813872832369942,large,OpenAI,openai_small.svg,1000000,True,True,True,high,5,30,0.5,6.25,63.324772089034,47.658187405521,56.3265268282699,72.2450549559801,95.9771366843722,5.61521261850004,1.89433384994996,3.04858348800005,19.561495212,41.8202385957,5.61521261850004,13.511016796002725,,,0.39023913158954576
2d61b03b-8452-48a5-b730-c2de7488e83d,GPT-5.5 (Non-reasoning),gpt-5.5,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-5-non-reasoning,False,True,False,35.3827351786589,False,-5.05,0.45066666666666666,0.0876820388349514,,,0.31129499999999993,0.492424242424242,0.610486891385768,0.692982456140351,0.138144329896907,0.563333333333333,0.125579240037071,0.767676767676768,0.47337962962963,,,0.461224489795918,0.0142857142857143,,,0.713872832369942,large,OpenAI,openai_small.svg,1050000,True,True,True,high,5,30,0.5,,65.4419096399981,45.9621614831882,58.8769390154245,91.2546514215367,95.7573681923142,1.02224010150002,0.688021632850007,0.83683991374997,1.25210417400002,1.71941904434998,1.02224010150002,8.662603940980645,,,0.20618733603651668
7d74211f-faf9-44d3-a4b9-322100fc59f5,GPT-5.5 (Non-reasoning),openai.gpt-5.5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,gpt-5-5-non-reasoning,False,True,False,35.3827351786589,False,-5.05,0.45066666666666666,0.0876820388349514,,,0.31129499999999993,0.492424242424242,0.610486891385768,0.692982456140351,0.138144329896907,0.563333333333333,0.125579240037071,0.767676767676768,0.47337962962963,,,0.461224489795918,0.0142857142857143,,,0.713872832369942,large,OpenAI,openai_small.svg,272000,True,True,False,high,5.5,33,0.55,,101.961293075249,84.3864596114106,93.7164844439037,135.291374499236,156.964156547217,0.740540671999981,0.681691038100035,0.714127846749932,6.97353868900006,43.09857669355,0.740540671999981,5.644362356872027,,,0.39580934523872996
36b06236-da86-40c7-937c-56439a8f7dc2,Qwen3.5 Omni Flash,qwen3.5-omni-flash,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-5-omni-flash,False,False,False,18.9856108014705,True,-65.6333333333333,0.1445,0.06390025326319893,,,,0.0833333333333333,,0.845029239766082,,0.44,0.0708989805375348,0.742424242424242,0.25462962962963,,,0.379591836734694,0,,,0.647398843930636,medium,Alibaba,alibaba_small.svg,256000,True,True,True,medium,0.1,0.8,,,235.365361780384,215.940696021961,225.722161432256,274.682154162762,307.807859705244,1.98925067000004,1.75179843075003,1.79321564024994,2.29288559325001,4.39892699525006,1.98925067000004,4.113607441182635,,,
e8fbc5a6-8d33-4fb3-966d-9b5dd507d9b4,GLM-4.7,https://clarifai.com/zai/completion/models/GLM_4_7,,Clarifai,clarifai,clarifai_small.svg,#004fee,https://docs.clarifai.com/compute/inference/open-ai#tool-calling,https://docs.clarifai.com/compute/inference/open-ai/#structured-outputs,glm-4-7,True,True,True,33.70492387461,False,-34.6,0.2926666666666667,0.09707822808671063,,,0.332385,0.318181818181818,0.453183520599251,0.95906432748538,0.0969072164948454,0.64,0.251158480074143,0.858585858585858,0.451388888888889,0.894179894179894,0.95,0.67891156462585,0.0171020408163265,,,,large,Z AI,zai_small.svg,200000,True,True,True,medium,0.75,2.75,,,,,,,,,,,,,,,,,0.44080604401939666
d5eabda5-0bfc-43d4-a06f-5f9e8f5bcbda,GLM-4.7,zai-org/glm-4.7,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,glm-4-7,True,True,True,33.70492387461,False,-34.6,0.2926666666666667,0.09707822808671063,,,0.332385,0.318181818181818,0.453183520599251,0.95906432748538,0.0969072164948454,0.64,0.251158480074143,0.858585858585858,0.451388888888889,0.894179894179894,0.95,0.67891156462585,0.0171020408163265,,,,large,Z AI,zai_small.svg,204800,True,True,True,medium,0.6,2.2,,,40.3658879891819,31.3462876705719,34.6451265759327,48.3636637351989,54.0113957978862,4.00496441849998,3.34179321220001,3.52611223574999,6.14715000325,25.2068777954,53.55175007415067,65.93844648806333,49.54678565565069,,0.3526448352155173
28e931ea-976e-4a9b-8de1-f488498bdf52,GLM-4.7,zai-glm-4.7,,Cerebras,cerebras,cerebras_small.png,#F15929,https://inference-docs.cerebras.ai/tool-use,https://inference-docs.cerebras.ai/capabilities/structured-outputs,glm-4-7,True,True,True,33.70492387461,False,-34.6,0.2926666666666667,0.09707822808671063,,,0.332385,0.318181818181818,0.453183520599251,0.95906432748538,0.0969072164948454,0.64,0.251158480074143,0.858585858585858,0.451388888888889,0.894179894179894,0.95,0.67891156462585,0.0171020408163265,,,,large,Z AI,zai_small.svg,131000,True,True,True,high,2.25,2.75,,,862.528278791156,692.468904025945,768.422809369403,1065.04089490192,1400.55363667913,0.71587580649998,0.505361114050015,0.558758669749949,0.939339237249982,1.60828358385002,3.0346403608668515,3.6143314994585696,2.318764554366872,,1.1882617747270825
e412982c-c37f-4d26-9511-963c597a926d,GLM-4.7,zai-org/GLM-4.7,,Baseten,baseten,baseten_small.svg,#17D766,https://docs.baseten.co/inference/function-calling,https://docs.baseten.co/inference/structured-output,glm-4-7,True,True,True,33.70492387461,False,-34.6,0.2926666666666667,0.09707822808671063,,,0.332385,0.318181818181818,0.453183520599251,0.95906432748538,0.0969072164948454,0.64,0.251158480074143,0.858585858585858,0.451388888888889,0.894179894179894,0.95,0.67891156462585,0.0171020408163265,,,,large,Z AI,zai_small.svg,200000,True,True,True,medium,0.6,2.2,0.12,,210.547190569364,115.059341387537,175.503378866965,229.653154834688,246.307884769606,0.63518729949999,0.471251339399987,0.488472446249958,0.677587336750037,0.873492896850016,10.134245418449847,12.50900994818731,9.499058118949858,,0.16704011794805387
b389b728-d14d-4342-8f2b-3f3d7e921e16,GLM-4.7,zai.glm-4.7,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,glm-4-7,True,True,True,33.70492387461,False,-34.6,0.2926666666666667,0.09707822808671063,,,0.332385,0.318181818181818,0.453183520599251,0.95906432748538,0.0969072164948454,0.64,0.251158480074143,0.858585858585858,0.451388888888889,0.894179894179894,0.95,0.67891156462585,0.0171020408163265,,,,large,Z AI,zai_small.svg,200000,True,False,False,medium,0.6,2.2,,,81.2264627974128,35.5534497646575,54.2358895483494,98.5314269289122,112.440282180407,1.59123124749999,1.28079424124998,1.45677655250001,1.89990705375001,3.56010251739999,26.213748726664473,32.36937809645559,24.622517479164483,,0.3526448352155173
f46bc5ba-84b5-4e77-918b-1d60337aa5b7,GLM-4.7,zai-org/glm-4.7-maas,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,glm-4-7,True,True,True,33.70492387461,False,-34.6,0.2926666666666667,0.09707822808671063,,,0.332385,0.318181818181818,0.453183520599251,0.95906432748538,0.0969072164948454,0.64,0.251158480074143,0.858585858585858,0.451388888888889,0.894179894179894,0.95,0.67891156462585,0.0171020408163265,,,,large,Z AI,zai_small.svg,200000,True,True,True,medium,0.6,2.2,,,146.795828362379,109.071719929987,137.603018874664,167.61342124192,224.867043635151,0.675336365500002,0.63106881959996,0.650142453249992,0.725176670249983,1.39399323415002,14.299701732769266,17.705793074586584,13.624365367269265,,0.3526448352155173
84c2b973-510b-48f7-b3e9-e9a068664796,Nova 2.0 Lite (low),us.amazon.nova-2-lite-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,nova-2-0-lite-reasoning-low,False,False,True,17.8144782518484,True,-51.0666666666667,0.15866666666666668,0.2044374009508716,,,,0.0378787878787879,,0.719298245614035,,0.52,0.0421686746987952,0.697979797979798,0.333333333333333,0.468783068783069,0.466666666666667,0.612244897959184,0,,,0.579768786127168,medium,Amazon,aws_small.svg,1000000,True,False,False,medium,0.3,2.5,,,157.388985255137,92.4200947176126,123.233234784377,179.184159449548,236.220124345096,12.5221321585,6.54408821344992,8.99390314799997,15.33745983575,21.37078580765,25.22950171652771,28.406344106034638,12.707369558027711,,
e0573154-982b-44ab-85a4-85b9ae12d969,Magistral Small 1.2,mistral.magistral-small-2509,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,magistral-small-2509,True,False,True,11.2923034993806,False,-64.9833333333333,0.13483333333333333,0.0930456559429782,,,0,0.0454545454545455,0.0449438202247191,0.277777777777778,0.0432989690721649,0.163333333333333,0.0607043558850788,0.662626262626263,0.351851851851852,0.722751322751323,0.803333333333333,0.443537414965986,0.00285714285714286,,,0.554913294797688,small,Mistral,mistral_small.png,128000,True,False,False,medium,0.5,1.5,,,73.317329707035,64.5466649682164,71.0257353891677,74.5575634193987,76.4474331787367,1.66874421249992,1.52627545079997,1.62074765775001,1.95165754449995,2.64744807999999,28.94742454621773,35.767094629647175,27.27868033371781,,0.28624942593321756
8f4daf95-2629-4cbb-a2f2-3ac2d1a763c9,Magistral Small 1.2,magistral-small-2509,,Mistral,mistral,mistral_small.png,#fd6f00,https://docs.mistral.ai/capabilities/function_calling/,https://docs.mistral.ai/capabilities/structured-output/json_mode/,magistral-small-2509,True,False,True,11.2923034993806,False,-64.9833333333333,0.13483333333333333,0.0930456559429782,,,0,0.0454545454545455,0.0449438202247191,0.277777777777778,0.0432989690721649,0.163333333333333,0.0607043558850788,0.662626262626263,0.351851851851852,0.722751322751323,0.803333333333333,0.443537414965986,0.00285714285714286,,,0.554913294797688,small,Mistral,mistral_small.png,131072,True,True,True,medium,0.5,1.5,,,145.14530194924,81.8083801194709,104.392615648162,163.12200946556,189.089492454972,0.885648052499959,0.709941781900009,0.82877552100004,1.0621801285,2.51367149124999,14.664943511194426,18.109767375868042,13.779295458694467,,0.28624942593321756
